date,gauges
1975-01-01,566.875
1975-01-02,556.875
1975-01-03,549.375
1975-01-04,551.125
1975-01-05,529.375
1975-01-06,547.125
1975-01-07,534.375
1975-01-08,524.5
1975-01-09,517.25
1975-01-10,516.25
1975-01-11,521.75
1975-01-12,515.75
1975-01-13,519.375
1975-01-14,551.875
1975-01-15,594.625
1975-01-16,601.375
1975-01-17,603.0
1975-01-18,615.125
1975-01-19,587.75
1975-01-20,581.25
1975-01-21,620.5
1975-01-22,636.75
1975-01-23,632.125
1975-01-24,614.375
1975-01-25,610.375
1975-01-26,603.25
1975-01-27,627.5
1975-01-28,626.125
1975-01-29,588.875
1975-01-30,583.375
1975-01-31,598.25
1975-02-01,603.625
1975-02-02,617.25
1975-02-03,610.625
1975-02-04,593.875
1975-02-05,600.75
1975-02-06,611.25
1975-02-07,620.125
1975-02-08,619.625
1975-02-09,614.25
1975-02-10,634.25
1975-02-11,693.375
1975-02-12,719.625
1975-02-13,729.0
1975-02-14,752.0
1975-02-15,746.375
1975-02-16,754.75
1975-02-17,775.5
1975-02-18,765.125
1975-02-19,737.375
1975-02-20,735.875
1975-02-21,728.5
1975-02-22,715.25
1975-02-23,737.375
1975-02-24,794.125
1975-02-25,824.5
1975-02-26,905.75
1975-02-27,935.125
1975-02-28,954.625
1975-03-01,931.0
1975-03-02,881.875
1975-03-03,818.25
1975-03-04,781.0
1975-03-05,744.875
1975-03-06,730.875
1975-03-07,738.75
1975-03-08,779.75
1975-03-09,797.5
1975-03-10,792.125
1975-03-11,790.125
1975-03-12,781.625
1975-03-13,684.625
1975-03-14,653.625
1975-03-15,658.5
1975-03-16,655.125
1975-03-17,663.5
1975-03-18,684.875
1975-03-19,718.75
1975-03-20,757.5
1975-03-21,670.75
1975-03-22,649.25
1975-03-23,688.5
1975-03-24,768.625
1975-03-25,744.75
1975-03-26,778.75
1975-03-27,783.125
1975-03-28,800.0
1975-03-29,814.875
1975-03-30,812.875
1975-03-31,832.75
1975-04-01,838.625
1975-04-02,836.125
1975-04-03,842.0
1975-04-04,840.625
1975-04-05,833.375
1975-04-06,818.125
1975-04-07,809.0
1975-04-08,764.625
1975-04-09,725.625
1975-04-10,667.2875
1975-04-11,634.625
1975-04-12,656.5375
1975-04-13,661.625
1975-04-14,683.125
1975-04-15,658.9125
1975-04-16,641.875
1975-04-17,654.4875
1975-04-18,644.4375
1975-04-19,639.6625
1975-04-20,667.95
1975-04-21,706.325
1975-04-22,703.125
1975-04-23,725.75
1975-04-24,756.25
1975-04-25,769.9
1975-04-26,786.6625
1975-04-27,798.9375
1975-04-28,841.675
1975-04-29,864.75
1975-04-30,910.75
1975-05-01,992.875
1975-05-02,1028.375
1975-05-03,1026.375
1975-05-04,1016.125
1975-05-05,1013.125
1975-05-06,1015.75
1975-05-07,960.625
1975-05-08,970.875
1975-05-09,1001.75
1975-05-10,1032.5
1975-05-11,1060.0
1975-05-12,1134.375
1975-05-13,1161.625
1975-05-14,1137.125
1975-05-15,1174.25
1975-05-16,1207.625
1975-05-17,1260.125
1975-05-18,1255.2125
1975-05-19,1316.2625
1975-05-20,1349.0375
1975-05-21,1393.1875
