agency_cd,site_no,date,gauges,quality
USGS,8359500,1952-01-01,258,A
USGS,8359500,1952-01-02,250,A
USGS,8359500,1952-01-03,261,A
USGS,8359500,1952-01-04,396,A
USGS,8359500,1952-01-05,504,A
USGS,8359500,1952-01-06,520,A
USGS,8359500,1952-01-07,464,A
USGS,8359500,1952-01-08,620,A
USGS,8359500,1952-01-09,480,A
USGS,8359500,1952-01-10,420,A
USGS,8359500,1952-01-11,385,A
USGS,8359500,1952-01-12,406,A
USGS,8359500,1952-01-13,410,A
USGS,8359500,1952-01-14,382,A
USGS,8359500,1952-01-15,350,A
USGS,8359500,1952-01-16,350,A
USGS,8359500,1952-01-17,374,A
USGS,8359500,1952-01-18,464,A
USGS,8359500,1952-01-19,544,A
USGS,8359500,1952-01-20,520,A
USGS,8359500,1952-01-21,464,A
USGS,8359500,1952-01-22,464,A
USGS,8359500,1952-01-23,560,A
USGS,8359500,1952-01-24,680,A
USGS,8359500,1952-01-25,735,A
USGS,8359500,1952-01-26,715,A
USGS,8359500,1952-01-27,604,A
USGS,8359500,1952-01-28,504,A
USGS,8359500,1952-01-29,464,A
USGS,8359500,1952-01-30,476,A
USGS,8359500,1952-01-31,472,A
USGS,8359500,1952-02-01,460,A
USGS,8359500,1952-02-02,448,A
USGS,8359500,1952-02-03,420,A
USGS,8359500,1952-02-04,424,A
USGS,8359500,1952-02-05,424,A
USGS,8359500,1952-02-06,436,A
USGS,8359500,1952-02-07,444,A
USGS,8359500,1952-02-08,444,A
USGS,8359500,1952-02-09,424,A
USGS,8359500,1952-02-10,424,A
USGS,8359500,1952-02-11,440,A
USGS,8359500,1952-02-12,448,A
USGS,8359500,1952-02-13,432,A
USGS,8359500,1952-02-14,460,A
USGS,8359500,1952-02-15,448,A
USGS,8359500,1952-02-16,504,A
USGS,8359500,1952-02-17,544,A
USGS,8359500,1952-02-18,532,A
USGS,8359500,1952-02-19,488,A
USGS,8359500,1952-02-20,476,A
USGS,8359500,1952-02-21,452,A
USGS,8359500,1952-02-22,448,A
USGS,8359500,1952-02-23,464,A
USGS,8359500,1952-02-24,460,A
USGS,8359500,1952-02-25,420,A
USGS,8359500,1952-02-26,392,A
USGS,8359500,1952-02-27,424,A
USGS,8359500,1952-02-28,444,A
USGS,8359500,1952-02-29,452,A
USGS,8359500,1952-03-01,452,A
USGS,8359500,1952-03-02,402,A
USGS,8359500,1952-03-03,392,A
USGS,8359500,1952-03-04,420,A
USGS,8359500,1952-03-05,127,A
USGS,8359500,1952-03-06,20,A
USGS,8359500,1952-03-07,70,A
USGS,8359500,1952-03-08,399,A
USGS,8359500,1952-03-09,444,A
USGS,8359500,1952-03-10,382,A
USGS,8359500,1952-03-11,318,A
USGS,8359500,1952-03-12,314,A
USGS,8359500,1952-03-13,302,A
USGS,8359500,1952-03-14,332,A
USGS,8359500,1952-03-15,414,A
USGS,8359500,1952-03-16,498,A
USGS,8359500,1952-03-17,494,A
USGS,8359500,1952-03-18,434,A
USGS,8359500,1952-03-19,360,A
USGS,8359500,1952-03-20,410,A
