"Dates","Flow_cfs"
1970-10-01,608
1970-10-02,556
1970-10-03,563
1970-10-04,600
1970-10-05,578
1970-10-06,533
1970-10-07,519
1970-10-08,498
1970-10-09,533
1970-10-10,570
1970-10-11,608
1970-10-12,681
1970-10-13,785
1970-10-14,673
1970-10-15,608
1970-10-16,616
1970-10-17,673
1970-10-18,624
1970-10-19,698
1970-10-20,767
1970-10-21,842
1970-10-22,851
1970-10-23,842
1970-10-24,823
1970-10-25,842
1970-10-26,851
1970-10-27,870
1970-10-28,920
1970-10-29,890
1970-10-30,823
1970-10-31,851
1970-11-01,926
1970-11-02,954
1970-11-03,987
1970-11-04,935
1970-11-05,1120
1970-11-06,1280
1970-11-07,1260
1970-11-08,1330
1970-11-09,1230
1970-11-10,1350
1970-11-11,1520
1970-11-12,1450
1970-11-13,1420
1970-11-14,1470
1970-11-15,1330
1970-11-16,1280
1970-11-17,1330
1970-11-18,1430
1970-11-19,1450
1970-11-20,1470
1970-11-21,1590
1970-11-22,1580
1970-11-23,1510
1970-11-24,1490
1970-11-25,1560
1970-11-26,1630
1970-11-27,1640
1970-11-28,1590
1970-11-29,1580
1970-11-30,1600
1970-12-01,1240
1970-12-02,1020
1970-12-03,952
1970-12-04,942
1970-12-05,880
1970-12-06,883
1970-12-07,841
1970-12-08,854
1970-12-09,837
1970-12-10,852
1970-12-11,852
1970-12-12,876
1970-12-13,832
1970-12-14,757
1970-12-15,733
1970-12-16,636
1970-12-17,672
1970-12-18,630
1970-12-19,705
1970-12-20,708
1970-12-21,705
1970-12-22,731
1970-12-23,776
1970-12-24,715
1970-12-25,723
1970-12-26,681
1970-12-27,669
1970-12-28,725
1970-12-29,681
1970-12-30,715
1970-12-31,730
1971-01-01,715
1971-01-02,725
1971-01-03,750
1971-01-04,680
1971-01-05,590
1971-01-06,560
1971-01-07,540
1971-01-08,530
1971-01-09,590
1971-01-10,610
1971-01-11,630
1971-01-12,650
1971-01-13,670
1971-01-14,690
1971-01-15,690
1971-01-16,690
1971-01-17,730
1971-01-18,760
1971-01-19,765
1971-01-20,775
1971-01-21,805
1971-01-22,840
1971-01-23,833
1971-01-24,812
1971-01-25,922
1971-01-26,934
1971-01-27,932
1971-01-28,897
1971-01-29,842
1971-01-30,805
1971-01-31,807
1971-02-01,829
1971-02-02,816
1971-02-03,808
1971-02-04,881
1971-02-05,825
1971-02-06,807
1971-02-07,789
1971-02-08,825
1971-02-09,770
1971-02-10,772
1971-02-11,839
1971-02-12,863
1971-02-13,840
1971-02-14,858
1971-02-15,880
1971-02-16,902
1971-02-17,923
1971-02-18,971
1971-02-19,1010
1971-02-20,1020
1971-02-21,947
1971-02-22,880
1971-02-23,665
1971-02-24,689
1971-02-25,823
1971-02-26,861
1971-02-27,880
1971-02-28,832
1971-03-01,706
1971-03-02,698
1971-03-03,665
1971-03-04,673
1971-03-05,732
1971-03-06,832
1971-03-07,823
1971-03-08,795
1971-03-09,776
1971-03-10,814
1971-03-11,880
1971-03-12,921
1971-03-13,894
1971-03-14,903
1971-03-15,871
1971-03-16,823
1971-03-17,810
1971-03-18,740
1971-03-19,686
1971-03-20,841
1971-03-21,1060
1971-03-22,846
1971-03-23,751
1971-03-24,892
1971-03-25,1180
1971-03-26,1250
1971-03-27,1470
1971-03-28,1730
1971-03-29,1940
1971-03-30,2350
1971-03-31,2570
1971-04-01,2550
1971-04-02,2150
1971-04-03,1770
1971-04-04,1450
1971-04-05,1320
1971-04-06,1250
1971-04-07,1310
1971-04-08,1010
1971-04-09,846
1971-04-10,869
1971-04-11,799
1971-04-12,638
1971-04-13,557
1971-04-14,540
1971-04-15,573
1971-04-16,699
1971-04-17,670
1971-04-18,677
1971-04-19,668
1971-04-20,864
1971-04-21,1060
1971-04-22,962
1971-04-23,904
1971-04-24,1080
1971-04-25,989
1971-04-26,918
1971-04-27,1010
1971-04-28,1290
1971-04-29,1150
1971-04-30,1060
1971-05-01,914
1971-05-02,773
1971-05-03,962
1971-05-04,1180
1971-05-05,1220
1971-05-06,1200
1971-05-07,1010
