Dates,Flow_cfs
11/1/1939,0
11/2/1939,0
11/3/1939,0
11/4/1939,0
11/5/1939,0
11/6/1939,0
11/7/1939,0
11/8/1939,0
11/9/1939,0
11/10/1939,0
11/11/1939,0
11/12/1939,0
11/13/1939,0
11/14/1939,0
11/15/1939,0
11/16/1939,0
11/17/1939,0
11/18/1939,0
11/19/1939,0
11/20/1939,0
11/21/1939,0
11/22/1939,0
11/23/1939,0
11/24/1939,0
11/25/1939,0
11/26/1939,0
11/27/1939,0
11/28/1939,0
11/29/1939,0
11/30/1939,0
12/1/1939,0
12/2/1939,0
12/3/1939,0
12/4/1939,0
12/5/1939,0
12/6/1939,0
12/7/1939,0
12/8/1939,0
12/9/1939,0
12/10/1939,0
12/11/1939,0
12/12/1939,0
12/13/1939,0
12/14/1939,0
12/15/1939,0
12/16/1939,0
12/17/1939,0
12/18/1939,0
12/19/1939,0
12/20/1939,0
12/21/1939,0
12/22/1939,0
12/23/1939,0
12/24/1939,0
12/25/1939,0
12/26/1939,0
12/27/1939,0
12/28/1939,0
12/29/1939,0
12/30/1939,0
12/31/1939,0
1/1/1940,0
1/2/1940,0
1/3/1940,0
1/4/1940,0
1/5/1940,0
1/6/1940,0
1/7/1940,0
1/8/1940,0
1/9/1940,0
1/10/1940,0
1/11/1940,0
1/12/1940,0
1/13/1940,0
1/14/1940,0
1/15/1940,0
1/16/1940,0
1/17/1940,0
1/18/1940,0
1/19/1940,0
1/20/1940,0
1/21/1940,0
1/22/1940,0
1/23/1940,0
1/24/1940,0
1/25/1940,0
1/26/1940,0
1/27/1940,0
1/28/1940,0
1/29/1940,0
1/30/1940,0
1/31/1940,0
2/1/1940,0
2/2/1940,5
2/3/1940,3
2/4/1940,1
2/5/1940,0
2/6/1940,0
2/7/1940,0
2/8/1940,0
2/9/1940,0
2/10/1940,0
2/11/1940,0
2/12/1940,0
2/13/1940,0
2/14/1940,0
2/15/1940,0
2/16/1940,0
2/17/1940,0
2/18/1940,0
2/19/1940,0
2/20/1940,0
2/21/1940,0
2/22/1940,0
2/23/1940,0
2/24/1940,0
2/25/1940,0
2/26/1940,0
2/27/1940,0
2/28/1940,0
2/29/1940,0
3/1/1940,0
3/2/1940,107
3/3/1940,47
3/4/1940,35
3/5/1940,14
3/6/1940,10
3/7/1940,8
3/8/1940,8
3/9/1940,6
3/10/1940,4
3/11/1940,1
3/12/1940,1
3/13/1940,0
3/14/1940,0
3/15/1940,0
3/16/1940,0
3/17/1940,0
3/18/1940,0
3/19/1940,0
3/20/1940,0
3/21/1940,0
3/22/1940,0
3/23/1940,0
3/24/1940,0
3/25/1940,0
3/26/1940,0
3/27/1940,0
3/28/1940,0
3/29/1940,0
3/30/1940,0
3/31/1940,0
4/1/1940,0
4/2/1940,0
4/3/1940,0
4/4/1940,0
4/5/1940,0
4/6/1940,0
4/7/1940,0
4/8/1940,0
4/9/1940,0
4/10/1940,0
4/11/1940,0
4/12/1940,0
4/13/1940,0
4/14/1940,0
4/15/1940,0
4/16/1940,0
4/17/1940,0
4/18/1940,0
4/19/1940,0
4/20/1940,0
4/21/1940,0
4/22/1940,0
4/23/1940,0
4/24/1940,0
4/25/1940,0
4/26/1940,34
4/27/1940,24
4/28/1940,11
4/29/1940,3
4/30/1940,5
5/1/1940,4
5/2/1940,2
5/3/1940,1
5/4/1940,0
5/5/1940,0
5/6/1940,0
5/7/1940,0
5/8/1940,0
5/9/1940,0
5/10/1940,0
5/11/1940,0
5/12/1940,0
5/13/1940,0
5/14/1940,0
5/15/1940,0
5/16/1940,0
5/17/1940,157
5/18/1940,4
5/19/1940,478
5/20/1940,4
5/21/1940,0
5/22/1940,712
5/23/1940,100
5/24/1940,77
5/25/1940,43
5/26/1940,13
5/27/1940,9
5/28/1940,4
5/29/1940,0
5/30/1940,0
5/31/1940,0
6/1/1940,0
6/2/1940,0
6/3/1940,0
6/4/1940,0
6/5/1940,0
6/6/1940,0
6/7/1940,0
6/8/1940,0
6/9/1940,0
6/10/1940,0
6/11/1940,0
6/12/1940,0
6/13/1940,0
6/14/1940,0
6/15/1940,0
6/16/1940,0
6/17/1940,0
6/18/1940,0
6/19/1940,0
6/20/1940,0
6/21/1940,0
6/22/1940,0
6/23/1940,0
6/24/1940,0
6/25/1940,0
6/26/1940,0
6/27/1940,0
6/28/1940,0
6/29/1940,2
6/30/1940,0
7/1/1940,26
7/2/1940,15
7/3/1940,8
7/4/1940,4
7/5/1940,2
7/6/1940,0
7/7/1940,0
7/8/1940,2
7/9/1940,3
7/10/1940,1
7/11/1940,0
7/12/1940,0
7/13/1940,263
7/14/1940,195
7/15/1940,26
7/16/1940,4
7/17/1940,8
7/18/1940,18
7/19/1940,111
7/20/1940,92
7/21/1940,14
7/22/1940,3
7/23/1940,2
7/24/1940,1
7/25/1940,1
7/26/1940,0
7/27/1940,39
7/28/1940,1270
7/29/1940,753
7/30/1940,602
7/31/1940,350
8/1/1940,89
8/2/1940,32
8/3/1940,11
8/4/1940,9
8/5/1940,21
8/6/1940,30
8/7/1940,651
8/8/1940,356
8/9/1940,92
8/10/1940,37
8/11/1940,17
8/12/1940,6
8/13/1940,40
8/14/1940,68
8/15/1940,38
8/16/1940,209
8/17/1940,63
8/18/1940,47
8/19/1940,49
8/20/1940,20
8/21/1940,152
8/22/1940,211
8/23/1940,758
8/24/1940,2640
8/25/1940,1570
8/26/1940,1520
8/27/1940,1860
8/28/1940,168
8/29/1940,47
8/30/1940,24
8/31/1940,15
9/1/1940,9
9/2/1940,6
9/3/1940,4
9/4/1940,22
9/5/1940,53
9/6/1940,46
9/7/1940,35
9/8/1940,16
9/9/1940,8
9/10/1940,2
9/11/1940,459
9/12/1940,240
9/13/1940,118
9/14/1940,197
9/15/1940,88
9/16/1940,33
9/17/1940,16
9/18/1940,7
9/19/1940,3
9/20/1940,82
9/21/1940,56
9/22/1940,198
9/23/1940,624
9/24/1940,200
9/25/1940,80
9/26/1940,40
9/27/1940,18
9/28/1940,20
9/29/1940,20
9/30/1940,21
10/1/1940,154
10/2/1940,72
10/3/1940,41
10/4/1940,48
10/5/1940,23
10/6/1940,10
10/7/1940,5
10/8/1940,1
10/9/1940,0
10/10/1940,0
10/11/1940,0
10/12/1940,0
10/13/1940,0
10/14/1940,0
10/15/1940,0
10/16/1940,0
10/17/1940,0
