date,flow
1897-01-01,169.863707
1897-01-02,169.863707
1897-01-03,189.993086
1897-01-04,189.993086
1897-01-05,199.881202
1897-01-06,210.122465
1897-01-07,349.968677
1897-01-08,240.13996
1897-01-09,180.10497
1897-01-10,139.846212
1897-01-11,139.846212
1897-01-12,90.052485
1897-01-13,90.052485
1897-01-14,90.052485
1897-01-15,90.052485
1897-01-16,90.052485
1897-01-17,579.16108
1897-01-18,1260.73479
1897-01-19,999.40601
1897-01-20,660.38489
1897-01-21,459.0911
1897-01-22,423.7764
1897-01-23,349.968677
1897-01-24,349.968677
1897-01-25,349.968677
1897-01-26,300.17495
1897-01-27,250.028076
1897-01-28,229.898697
1897-01-29,199.881202
1897-01-30,210.122465
1897-01-31,210.122465
1897-02-01,229.898697
1897-02-02,229.898697
1897-02-03,210.122465
1897-02-04,210.122465
1897-02-05,210.122465
1897-02-06,210.122465
1897-02-07,220.010581
1897-02-08,210.122465
1897-02-09,189.993086
1897-02-10,199.881202
1897-02-11,220.010581
1897-02-12,220.010581
1897-02-13,210.122465
1897-02-14,210.122465
1897-02-15,229.898697
1897-02-16,220.010581
1897-02-17,210.122465
1897-02-18,210.122465
1897-02-19,199.881202
1897-02-20,189.993086
1897-02-21,169.863707
1897-02-22,169.863707
1897-02-23,150.087475
1897-02-24,150.087475
1897-02-25,139.846212
1897-02-26,150.087475
1897-02-27,129.958096
1897-02-28,125.014038
1897-03-01,109.828717
1897-03-02,115.832216
1897-03-03,90.052485
1897-03-04,90.052485
1897-03-05,90.052485
1897-03-06,82.989545
1897-03-07,74.867164
1897-03-08,60.03499
1897-03-09,60.03499
1897-03-10,50.146874
1897-03-11,50.146874
1897-03-12,42.024493
1897-03-13,48.027992
1897-03-14,120.06998
1897-03-15,90.052485
1897-03-16,90.052485
1897-03-17,74.867164
1897-03-18,67.09793
1897-03-19,60.03499
1897-03-20,60.03499
1897-03-21,60.03499
1897-03-22,120.06998
1897-03-23,109.828717
1897-03-24,90.052485
1897-03-25,60.03499
1897-03-26,46.968551
1897-03-27,39.905611
1897-03-28,39.905611
1897-03-29,30.017495
1897-03-30,42.024493
1897-03-31,60.03499
1897-04-01,68.157371
1897-04-02,60.03499
1897-04-03,50.146874
1897-04-04,39.905611
1897-04-05,829.89545
1897-04-06,579.16108
1897-04-07,275.101513
1897-04-08,250.028076
1897-04-09,250.028076
1897-04-10,250.028076
1897-04-11,250.028076
1897-04-12,949.96543
1897-04-13,1560.90974
1897-04-14,1440.83976
1897-04-15,1320.76978
1897-04-16,1320.76978
1897-04-17,1560.90974
1897-04-18,1680.97972
1897-04-19,1680.97972
1897-04-20,1938.77703
1897-04-21,2270.73521
1897-04-22,2401.3996
1897-04-23,3280.73563
1897-04-24,3637.4141
1897-04-25,3743.3582
1897-04-26,3884.617
1897-04-27,4167.1346
1897-04-28,4202.4493
1897-04-29,4167.1346
1897-04-30,4096.5052
1897-05-01,5014.6874
1897-05-02,5297.205
1897-05-03,5403.1491
1897-05-04,5332.5197
1897-05-05,5297.205
1897-05-06,5332.5197
1897-05-07,5897.5549
1897-05-08,6603.8489
1897-05-09,7416.087
1897-05-10,8193.0104
1897-05-11,7239.5135
1897-05-12,6815.7371
1897-05-13,6603.8489
1897-05-14,6709.793
1897-05-15,6992.3106
1897-05-16,7133.5694
1897-05-17,7592.6605
1897-05-18,7592.6605
1897-05-19,7416.087
1897-05-20,7204.1988
1897-05-21,8616.7868
1897-05-22,9817.4866
1897-05-23,8793.3603
1897-05-24,10100.0042
1897-05-25,10594.41
1897-05-26,12006.998
1897-05-27,16986.3707
1897-05-28,15008.7475
1897-05-29,12006.998
1897-05-30,11512.5922
1897-05-31,11194.7599
1897-06-01,10982.8717
1897-06-02,9005.2485
1897-06-03,9994.0601
1897-06-04,10417.8365
1897-06-05,10205.9483
1897-06-06,9994.0601
1897-06-07,9464.3396
1897-06-08,9005.2485
1897-06-09,8687.4162
1897-06-10,7698.6046
1897-06-11,7168.8841
1897-06-12,5226.5756
1897-06-13,5085.3168
1897-06-14,4979.3727
1897-06-15,4802.7992
1897-06-16,5332.5197
1897-06-17,5403.1491
1897-06-18,5403.1491
1897-06-19,5438.4638
1897-06-20,5332.5197
1897-06-21,5226.5756
1897-06-22,4484.9669
1897-06-23,4096.5052
1897-06-24,3566.7847
1897-06-25,2811.05012
1897-06-26,2468.49753
1897-06-27,2298.98697
1897-06-28,1998.81202
1897-06-29,1998.81202
1897-06-30,4202.4493
1897-07-01,5297.205
1897-07-02,4590.911
1897-07-03,3100.63066
1897-07-04,2500.28076
1897-07-05,1730.4203
1897-07-06,1730.4203
1897-07-07,1098.28717
1897-07-08,981.74866
1897-07-09,748.67164
1897-07-10,1059.441
1897-07-11,1998.81202
1897-07-12,1299.58096
1897-07-13,1299.58096
1897-07-14,1299.58096
1897-07-15,1349.02154
1897-07-16,1288.98655
1897-07-17,900.52485
1897-07-18,861.67868
1897-07-19,861.67868
1897-07-20,759.26605
1897-07-21,699.23106
1897-07-22,759.26605
1897-07-23,981.74866
1897-07-24,720.41988
1897-07-25,568.56667
1897-07-26,508.53168
1897-07-27,780.45487
1897-07-28,399.05611
1897-07-29,381.39876
1897-07-30,340.080561
1897-07-31,300.17495
1897-08-01,270.157455
1897-08-02,229.898697
1897-08-03,169.863707
1897-08-04,99.940601
1897-08-05,90.052485
1897-08-06,69.923106
1897-08-07,60.03499
1897-08-08,60.03499
1897-08-09,60.03499
1897-08-10,60.03499
1897-08-11,50.146874
1897-08-12,39.905611
1897-08-13,129.958096
1897-08-14,129.958096
1897-08-15,99.940601
1897-08-16,129.958096
1897-08-17,50.146874
1897-08-18,399.05611
1897-08-19,600.3499
1897-08-20,399.05611
1897-08-21,289.933687
1897-08-22,229.898697
1897-08-23,159.975591
1897-08-24,109.828717
1897-08-25,69.923106
1897-08-26,39.905611
1897-08-27,0.0
1897-08-28,0.0
1897-08-29,0.0
1897-08-30,0.0
1897-08-31,0.0
1897-09-01,0.0
1897-09-02,0.0
1897-09-03,0.0
1897-09-04,0.0
1897-09-05,99.940601
1897-09-06,90.052485
1897-09-07,80.164369
1897-09-08,180.10497
1897-09-09,99.940601
