"Dates","Flow_cfs"
1970-10-01,11
1970-10-02,61
1970-10-03,17
1970-10-04,9.6
1970-10-05,9.6
1970-10-06,10
1970-10-07,11
1970-10-08,13
1970-10-09,12
1970-10-10,12
1970-10-11,3.5
1970-10-12,7.5
1970-10-13,7.2
1970-10-14,4.1
1970-10-15,6.1
1970-10-16,2.2
1970-10-17,4.8
1970-10-18,9.1
1970-10-19,17
1970-10-20,4.7
1970-10-21,2.5
1970-10-22,1.5
1970-10-23,1.2
1970-10-24,1
1970-10-25,0.6
1970-10-26,0.4
1970-10-27,0.3
1970-10-28,0.2
1970-10-29,0.1
1970-10-30,0.1
1970-10-31,0.1
1970-11-01,0.1
1970-11-02,0.1
1970-11-03,0.1
1970-11-04,0.2
1970-11-05,0.3
1970-11-06,0.3
1970-11-07,0.4
1970-11-08,11
1970-11-09,97
1970-11-10,220
1970-11-11,218
1970-11-12,220
1970-11-13,214
1970-11-14,213
1970-11-15,211
1970-11-16,196
1970-11-17,198
1970-11-18,196
1970-11-19,198
1970-11-20,199
1970-11-21,199
1970-11-22,199
1970-11-23,199
1970-11-24,201
1970-11-25,201
1970-11-26,201
1970-11-27,199
1970-11-28,201
1970-11-29,203
1970-11-30,201
1970-12-01,203
1970-12-02,203
1970-12-03,421
1970-12-04,1470
1970-12-05,2460
1970-12-06,2460
1970-12-07,1810
1970-12-08,970
1970-12-09,697
1970-12-10,643
1970-12-11,689
1970-12-12,866
1970-12-13,997
1970-12-14,1160
1970-12-15,1270
1970-12-16,1500
1970-12-17,2060
1970-12-18,2180
1970-12-19,2250
1970-12-20,2240
1970-12-21,2180
1970-12-22,2180
1970-12-23,2190
1970-12-24,2280
1970-12-25,2330
1970-12-26,2370
1970-12-27,2400
1970-12-28,2420
1970-12-29,2090
1970-12-30,2020
1970-12-31,2080
1971-01-01,2320
1971-01-02,2490
1971-01-03,2490
1971-01-04,2300
1971-01-05,1510
1971-01-06,959
1971-01-07,961
1971-01-08,963
1971-01-09,965
1971-01-10,923
1971-01-11,957
1971-01-12,1430
1971-01-13,2340
1971-01-14,2290
1971-01-15,2180
1971-01-16,1780
1971-01-17,1610
1971-01-18,1610
1971-01-19,1630
1971-01-20,1630
1971-01-21,1670
1971-01-22,1820
1971-01-23,2120
1971-01-24,1960
1971-01-25,1680
1971-01-26,1420
1971-01-27,1170
1971-01-28,1040
1971-01-29,1080
1971-01-30,1600
1971-01-31,1560
1971-02-01,2000
1971-02-02,2060
1971-02-03,1710
1971-02-04,1610
1971-02-05,1770
1971-02-06,1830
1971-02-07,1720
1971-02-08,1800
1971-02-09,1640
1971-02-10,1650
1971-02-11,1830
1971-02-12,1610
1971-02-13,624
1971-02-14,783
1971-02-15,1740
1971-02-16,1790
1971-02-17,1720
1971-02-18,1700
1971-02-19,1680
1971-02-20,1710
1971-02-21,1660
1971-02-22,1440
1971-02-23,1530
1971-02-24,1470
1971-02-25,1300
1971-02-26,1160
1971-02-27,757
1971-02-28,886
1971-03-01,829
1971-03-02,617
1971-03-03,620
1971-03-04,618
1971-03-05,659
1971-03-06,960
1971-03-07,1020
1971-03-08,705
1971-03-09,620
1971-03-10,641
1971-03-11,633
1971-03-12,626
1971-03-13,770
1971-03-14,913
1971-03-15,818
1971-03-16,680
1971-03-17,630
1971-03-18,620
1971-03-19,406
1971-03-20,246
1971-03-21,279
1971-03-22,275
1971-03-23,248
1971-03-24,271
1971-03-25,264
1971-03-26,266
1971-03-27,164
1971-03-28,217
1971-03-29,250
1971-03-30,240
1971-03-31,231
1971-04-01,342
1971-04-02,482
1971-04-03,266
1971-04-04,240
1971-04-05,266
1971-04-06,684
1971-04-07,538
1971-04-08,446
1971-04-09,418
1971-04-10,237
1971-04-11,228
1971-04-12,489
1971-04-13,320
1971-04-14,147
1971-04-15,121
1971-04-16,99
1971-04-17,97
1971-04-18,96
1971-04-19,110
1971-04-20,102
1971-04-21,105
1971-04-22,103
1971-04-23,97
1971-04-24,97
1971-04-25,96
1971-04-26,95
1971-04-27,97
1971-04-28,99
1971-04-29,97
1971-04-30,96
1971-05-01,19
1971-05-02,26
1971-05-03,17
1971-05-04,16
1971-05-05,16
1971-05-06,16
1971-05-07,16
1971-05-08,21
1971-05-09,5.7
1971-05-10,15
1971-05-11,11
1971-05-12,9.5
1971-05-13,9.1
1971-05-14,9.1
1971-05-15,9.1
1971-05-16,8.7
1971-05-17,9.1
1971-05-18,9.6
1971-05-19,9.6
1971-05-20,9.7
1971-05-21,17
1971-05-22,9.6
1971-05-23,9.2
1971-05-24,97
1971-05-25,11
1971-05-26,9.4
1971-05-27,8.9
1971-05-28,8.9
1971-05-29,8.7
1971-05-30,8.4
1971-05-31,8.5
1971-06-01,9
1971-06-02,9.6
1971-06-03,9.8
1971-06-04,10
1971-06-05,10
1971-06-06,9.9
1971-06-07,10
1971-06-08,11
1971-06-09,11
1971-06-10,10
1971-06-11,9.1
1971-06-12,9.2
1971-06-13,8.7
1971-06-14,9.1
1971-06-15,10
1971-06-16,10
1971-06-17,10
1971-06-18,10
1971-06-19,8.7
1971-06-20,8.2
1971-06-21,8.6
1971-06-22,9.4
1971-06-23,8.8
1971-06-24,8.6
1971-06-25,8.5
1971-06-26,7.7
1971-06-27,6.5
1971-06-28,7.4
1971-06-29,7.1
1971-06-30,5.5
1971-07-01,6.7
1971-07-02,7.2
1971-07-03,16
1971-07-04,33
1971-07-05,35
1971-07-06,19
1971-07-07,8.4
1971-07-08,8.8
1971-07-09,15
1971-07-10,18
1971-07-11,17
1971-07-12,16
1971-07-13,23
1971-07-14,15
1971-07-15,12
1971-07-16,13
1971-07-17,12
1971-07-18,11
1971-07-19,11
1971-07-20,12
1971-07-21,11
1971-07-22,10
1971-07-23,9.8
1971-07-24,9.2
1971-07-25,9
1971-07-26,9.8
1971-07-27,10
1971-07-28,10
1971-07-29,10
1971-07-30,10
1971-07-31,9.6
1971-08-01,9
1971-08-02,9.4
1971-08-03,11
1971-08-04,13
1971-08-05,88
1971-08-06,13
1971-08-07,13
1971-08-08,17
1971-08-09,33
1971-08-10,36
1971-08-11,21
1971-08-12,12
1971-08-13,12
1971-08-14,12
1971-08-15,12
1971-08-16,12
1971-08-17,14
1971-08-18,14
1971-08-19,13
1971-08-20,13
1971-08-21,8.2
1971-08-22,11
1971-08-23,14
1971-08-24,15
1971-08-25,11
1971-08-26,82
1971-08-27,10
1971-08-28,9.8
1971-08-29,9.5
1971-08-30,9.8
1971-08-31,9.5
1971-09-01,9.5
1971-09-02,9.2
1971-09-03,9
1971-09-04,8.8
1971-09-05,2.6
1971-09-06,10
1971-09-07,11
1971-09-08,11
1971-09-09,11
1971-09-10,11
1971-09-11,8.1
1971-09-12,2.1
1971-09-13,7.9
1971-09-14,8.8
1971-09-15,8.4
1971-09-16,8.4
1971-09-17,7.2
1971-09-18,6.9
1971-09-19,5.3
1971-09-20,9
1971-09-21,6.9
1971-09-22,6.8
1971-09-23,7.6
1971-09-24,9.2
1971-09-25,9.2
1971-09-26,9.3
1971-09-27,9.6
1971-09-28,9.5
1971-09-29,9.4
1971-09-30,18
1971-10-01,254
1971-10-02,265
1971-10-03,269
1971-10-04,294
1971-10-05,260
1971-10-06,324
1971-10-07,295
1971-10-08,288
1971-10-09,268
1971-10-10,292
1971-10-11,285
1971-10-12,288
1971-10-13,304
1971-10-14,298
1971-10-15,1450
1971-10-16,482
1971-10-17,254
1971-10-18,519
1971-10-19,492
1971-10-20,158
1971-10-21,101
1971-10-22,212
1971-10-23,340
1971-10-24,273
1971-10-25,282
1971-10-26,485
1971-10-27,505
1971-10-28,496
1971-10-29,493
1971-10-30,496
1971-10-31,278
1971-11-01,436
1971-11-02,497
1971-11-03,526
1971-11-04,534
1971-11-05,399
1971-11-06,382
1971-11-07,385
1971-11-08,384
1971-11-09,382
1971-11-10,383
1971-11-11,384
1971-11-12,385
1971-11-13,389
1971-11-14,384
1971-11-15,388
1971-11-16,384
1971-11-17,384
1971-11-18,391
1971-11-19,391
1971-11-20,390
1971-11-21,388
1971-11-22,391
1971-11-23,393
1971-11-24,395
1971-11-25,390
1971-11-26,386
1971-11-27,382
1971-11-28,392
1971-11-29,394
1971-11-30,393
1971-12-01,392
1971-12-02,393
1971-12-03,388
1971-12-04,391
1971-12-05,390
