"Dates","Flow_cfs"
1916-05-01,1550
1916-05-02,1470
1916-05-03,1510
1916-05-04,1530
1916-05-05,1530
1916-05-06,1510
1916-05-07,1510
1916-05-08,1510
1916-05-09,1430
1916-05-10,1510
1916-05-11,1360
1916-05-12,1140
1916-05-13,1170
1916-05-14,1180
1916-05-15,1180
1916-05-16,1270
1916-05-17,1430
1916-05-18,1550
1916-05-19,1840
1916-05-20,3130
1916-05-21,4000
1916-05-22,5480
1916-05-23,5090
1916-05-24,2830
1916-05-25,3520
1916-05-26,5090
1916-05-27,4700
1916-05-28,4500
1916-05-29,4300
1916-05-30,3910
1916-05-31,3130
1916-06-01,2930
1916-06-02,2730
1916-06-03,2350
1916-06-04,1920
1916-06-05,1920
1916-06-06,1760
1916-06-07,1720
1916-06-08,1510
1916-06-09,1360
1916-06-10,1360
1916-06-11,1460
1916-06-12,1550
1916-06-13,1550
1916-06-14,1920
1916-06-15,2790
1916-06-16,2930
1916-06-17,1940
1916-06-18,2930
1916-06-19,3910
1916-06-20,3420
1916-06-21,3420
1916-06-22,3420
1916-06-23,2930
1916-06-24,2580
1916-06-25,2150
1916-06-26,2150
1916-06-27,1840
1916-06-28,1510
1916-06-29,1330
1916-06-30,1250
1916-07-01,1060
1916-07-02,1000
1916-07-03,1180
1916-07-04,1250
1916-07-05,1250
1916-07-06,1420
1916-07-07,1420
1916-07-08,1420
1916-07-09,1420
1916-07-10,1420
1916-07-11,1510
1916-07-12,1510
1916-07-13,1510
1916-07-14,1610
1916-07-15,1720
1916-07-16,1840
1916-07-17,1980
1916-07-18,1840
1916-07-19,1840
1916-07-20,1840
1916-07-21,1980
1916-07-22,1720
1916-07-23,1720
1916-07-24,1720
1916-07-25,1610
1916-07-26,1420
1916-07-27,2930
1916-07-28,2930
1916-07-29,2350
1916-07-30,3910
1916-07-31,4890
1916-08-01,3910
1916-08-02,4110
1916-08-03,950
1916-08-04,2350
1916-08-05,990
1916-08-06,950
1916-08-07,970
1916-08-08,980
1916-08-09,2930
1916-08-10,3420
1916-08-11,2580
1916-08-12,2930
1916-08-13,2580
1916-08-14,3420
1916-08-15,2930
1916-08-16,2930
1916-08-17,2350
1916-08-18,2580
1916-08-19,2350
1916-08-20,1980
1916-08-21,1840
1916-08-22,1610
1916-08-23,1610
1916-08-24,1510
1916-08-25,1330
1916-08-26,1330
1916-08-27,1330
1916-08-28,1330
1916-08-29,1420
1916-08-30,1720
1916-08-31,1720
1916-09-01,1840
1916-09-02,1720
1916-09-03,1720
1916-09-04,1720
1916-09-05,1720
1916-09-06,1840
1916-09-07,1250
1916-09-08,1180
1916-09-09,1250
1916-09-10,1180
1916-09-11,1250
1916-09-12,1330
1916-09-13,1250
1916-09-14,1250
1916-09-15,1180
1916-09-16,1180
1916-09-17,1180
1916-09-18,1250
1916-09-19,1420
1916-09-20,1330
1916-09-21,1250
1916-09-22,1250
1916-09-23,1330
1916-09-24,1420
1916-09-25,1250
1916-09-26,1250
1916-09-27,1330
1916-09-28,1420
1916-09-29,1420
1916-09-30,1420
1917-06-01,13200
1917-06-02,12000
1917-06-03,12600
1917-06-04,13200
1917-06-05,14200
1917-06-06,15000
1917-06-07,16700
1917-06-08,17200
1917-06-09,15000
1917-06-10,13700
1917-06-11,14200
1917-06-12,15000
1917-06-13,13700
1917-06-14,13700
1917-06-15,13700
1917-06-16,15000
1917-06-17,16000
1917-06-18,15700
1917-06-19,15400
1917-06-20,14200
1917-06-21,15000
1917-06-22,15400
1917-06-23,17200
1917-06-24,17800
1917-06-25,18300
1917-06-26,19000
1917-06-27,20100
1917-06-28,19500
1917-06-29,20100
1917-06-30,19500
1917-07-01,10400
1917-07-02,10400
1917-07-03,10400
1917-07-04,10400
1917-07-05,10400
1917-07-06,10400
1917-07-07,10400
1917-07-08,10400
1917-07-09,10400
1917-07-10,10400
1917-07-11,10400
1917-07-12,10400
1917-07-13,10400
1917-07-14,10400
1917-07-15,10400
1917-07-16,10400
1917-07-17,10400
1917-07-18,10400
1917-07-19,10400
1917-07-20,10400
1917-07-21,10400
1917-07-22,10400
1917-07-23,10400
1917-07-24,10400
1917-07-25,10400
1917-07-26,10400
1917-07-27,10400
1917-07-28,10400
1917-07-29,10400
1917-07-30,10400
1917-07-31,10400
1917-08-01,2150
1917-08-02,2250
1917-08-03,2250
1917-08-04,2400
1917-08-05,2400
1917-08-06,2450
1917-08-07,2050
1917-08-08,2400
1917-08-09,2050
1917-08-10,2250
1917-08-11,2400
1917-08-12,2450
1917-08-13,2450
1917-08-14,2650
1917-08-15,2450
1917-08-16,2400
1917-08-17,2250
1917-08-18,2250
1917-08-19,2250
1917-08-20,2250
1917-08-21,2250
1917-08-22,2150
1917-08-23,2150
1917-08-24,2150
