Dates,gauges
1/1/1975,491.3870968
2/1/1975,663.0357143
3/1/1975,866.2903226
4/1/1975,2027.366667
5/1/1975,3956.774194
6/1/1975,3308.333333
7/1/1975,2423.677419
8/1/1975,583.7741935
9/1/1975,817.4
10/1/1975,289.5806452
11/1/1975,1483.033333
12/1/1975,1736.451613
1/1/1976,1253.548387
2/1/1976,751.0344828
3/1/1976,768
4/1/1976,974.3
5/1/1976,2273.548387
6/1/1976,783.8333333
7/1/1976,704.4516129
8/1/1976,700.7096774
9/1/1976,558.5666667
10/1/1976,53.4516129
11/1/1976,481.9666667
12/1/1976,571.3548387
1/1/1977,486.3870968
2/1/1977,595.6071429
3/1/1977,479.9677419
4/1/1977,137.2
5/1/1977,148.2548387
6/1/1977,454.0333333
7/1/1977,377.1290323
8/1/1977,430.2674194
9/1/1977,69.60666667
10/1/1977,38.44709677
11/1/1977,400.7666667
12/1/1977,513.0322581
1/1/1978,534.1290323
2/1/1978,589.8214286
3/1/1978,611.516129
4/1/1978,487.4
5/1/1978,2703.83871
6/1/1978,2038.666667
7/1/1978,531
8/1/1978,278.2580645
9/1/1978,75.23333333
10/1/1978,63.2
11/1/1978,763.0333333
12/1/1978,766.6774194
1/1/1979,702.1935484
2/1/1979,807.1071429
3/1/1979,1716.419355
4/1/1979,3596.333333
5/1/1979,5861.290323
6/1/1979,6069
7/1/1979,5438.709677
8/1/1979,980.4193548
9/1/1979,290.6
10/1/1979,255.8064516
11/1/1979,1723
12/1/1979,1567.774194
1/1/1980,816.5806452
2/1/1980,1031.37931
3/1/1980,947.8387097
4/1/1980,2273.433333
5/1/1980,6203.225806
6/1/1980,6042.333333
7/1/1980,1676.387097
8/1/1980,481.3548387
9/1/1980,352.7333333
10/1/1980,154.2580645
11/1/1980,1394.3
12/1/1980,1551.290323
1/1/1981,856.7096774
2/1/1981,608.6428571
3/1/1981,509.0645161
4/1/1981,368.3666667
5/1/1981,454.5483871
6/1/1981,444.6
7/1/1981,333.3548387
8/1/1981,343.483871
9/1/1981,126.9866667
10/1/1981,244.7741935
11/1/1981,754.0333333
12/1/1981,703.6129032
1/1/1982,648.483871
2/1/1982,773.8214286
3/1/1982,803.8387097
4/1/1982,2086.133333
5/1/1982,3787.096774
6/1/1982,3625.333333
7/1/1982,919.2903226
8/1/1982,1000.645161
9/1/1982,1494.5
10/1/1982,666.0322581
11/1/1982,1049.7
12/1/1982,996.516129
1/1/1983,811.2258065
2/1/1983,958.8214286
3/1/1983,1566.451613
4/1/1983,2351.666667
5/1/1983,5035.483871
6/1/1983,6113
7/1/1983,2767.483871
8/1/1983,463.5483871
9/1/1983,239.4
10/1/1983,255.8387097
11/1/1983,624.5666667
12/1/1983,956.9354839
1/1/1984,832.3870968
2/1/1984,765.2413793
