Dates,m3s-1
1/1/1972,5.374
1/2/1972,5.033
1/3/1972,5.202
1/4/1972,5.73
1/5/1972,5.374
1/6/1972,5.202
1/7/1972,5.202
1/8/1972,5.374
1/9/1972,8.691
1/10/1972,8.215
1/11/1972,22.43
1/12/1972,30.46
1/13/1972,17.4
1/14/1972,15.58
1/15/1972,12.05
1/16/1972,9.44
1/17/1972,7.984
1/18/1972,11.36
1/19/1972,13.17
1/20/1972,8.691
1/21/1972,9.44
1/22/1972,18.5
1/23/1972,16.87
1/24/1972,10.23
1/25/1972,7.758
1/26/1972,8.451
1/27/1972,11.62
1/28/1972,15.08
1/29/1972,9.44
1/30/1972,6.491
1/31/1972,5.73
2/1/1972,6.295
2/2/1972,23.25
2/3/1972,46.37
2/4/1972,66.17
2/5/1972,41.37
2/6/1972,33.49
2/7/1972,21.7
2/8/1972,14.83
2/9/1972,12.49
2/10/1972,8.936
2/11/1972,8.215
2/12/1972,7.536
2/13/1972,8.451
2/14/1972,12.49
2/15/1972,16.35
2/16/1972,48.27
2/17/1972,24.87
2/18/1972,14.34
2/19/1972,9.699
2/20/1972,8.215
2/21/1972,6.896
2/22/1972,5.914
2/23/1972,5.73
2/24/1972,5.374
2/25/1972,5.033
2/26/1972,4.708
2/27/1972,4.397
2/28/1972,4.247
2/29/1972,4.101
3/1/1972,4.101
3/2/1972,4.101
3/3/1972,4.551
3/4/1972,4.551
3/5/1972,4.101
3/6/1972,3.683
3/7/1972,3.819
3/8/1972,3.819
3/9/1972,3.55
3/10/1972,3.295
3/11/1972,3.295
3/12/1972,3.052
3/13/1972,2.936
3/14/1972,2.823
3/15/1972,2.604
3/16/1972,2.605
3/17/1972,2.605
3/18/1972,2.399
3/19/1972,2.301
3/20/1972,2.501
3/21/1972,2.201
3/22/1972,2.079
3/23/1972,2.079
3/24/1972,1.962
3/25/1972,1.744
3/26/1972,1.642
3/27/1972,1.451
3/28/1972,1.451
3/29/1972,2.712
3/30/1972,3.052
3/31/1972,2.935
4/1/1972,3.683
4/2/1972,6.691
4/3/1972,7.318
4/4/1972,5.374
4/5/1972,5.033
4/6/1972,5.73
4/7/1972,5.202
4/8/1972,4.551
4/9/1972,4.247
4/10/1972,3.958
4/11/1972,6.896
4/12/1972,5.55
4/13/1972,4.708
4/14/1972,4.397
4/15/1972,4.397
4/16/1972,4.397
4/17/1972,4.397
4/18/1972,3.819
4/19/1972,3.421
4/20/1972,3.295
4/21/1972,3.295
4/22/1972,3.172
4/23/1972,2.936
4/24/1972,2.605
4/25/1972,2.501
4/26/1972,2.399
4/27/1972,2.301
4/28/1972,2.201
4/29/1972,2.301
4/30/1972,2.201
5/1/1972,2.079
5/2/1972,2.079
5/3/1972,1.744
5/4/1972,1.744
5/5/1972,1.642
5/6/1972,1.544
5/7/1972,1.451
5/8/1972,1.198
5/9/1972,1.198
5/10/1972,1.198
5/11/1972,1.048
5/12/1972,0.98
5/13/1972,0.914
5/14/1972,0.852
5/15/1972,0.794
5/16/1972,0.852
5/17/1972,0.852
5/18/1972,0.738
5/19/1972,0.794
5/20/1972,0.636
5/21/1972,0.589
5/22/1972,0.503
5/23/1972,0.545
5/24/1972,0.589
5/25/1972,0.589
5/26/1972,0.852
5/27/1972,6.295
5/28/1972,4.551
5/29/1972,3.683
5/30/1972,3.55
5/31/1972,3.42
6/1/1972,3.421
6/2/1972,3.55
6/3/1972,3.683
6/4/1972,3.052
6/5/1972,3.295
6/6/1972,3.819
6/7/1972,3.421
6/8/1972,3.55
6/9/1972,3.683
6/10/1972,8.936
6/11/1972,7.984
6/12/1972,11.07
6/13/1972,7.984
6/14/1972,5.914
6/15/1972,5.914
6/16/1972,4.708
6/17/1972,4.247
6/18/1972,3.819
6/19/1972,3.958
6/20/1972,3.958
6/21/1972,3.55
6/22/1972,3.55
6/23/1972,3.958
6/24/1972,3.819
6/25/1972,3.42
6/26/1972,3.052
6/27/1972,3.819
6/28/1972,4.247
6/29/1972,3.55
6/30/1972,3.052
7/1/1972,2.823
7/2/1972,2.823
7/3/1972,3.052
7/4/1972,3.295
7/5/1972,4.247
7/6/1972,3.052
7/7/1972,3.172
7/8/1972,4.397
7/9/1972,3.55
7/10/1972,2.823
7/11/1972,2.605
7/12/1972,2.399
7/13/1972,2.201
7/14/1972,1.962
7/15/1972,1.744
7/16/1972,1.544
7/17/1972,1.363
7/18/1972,1.122
7/19/1972,1.048
7/20/1972,0.98
7/21/1972,0.914
7/22/1972,0.914
7/23/1972,0.852
7/24/1972,0.794
7/25/1972,0.794
7/26/1972,0.738
7/27/1972,0.589
7/28/1972,0.589
7/29/1972,0.427
7/30/1972,0.427
7/31/1972,0.503
8/1/1972,0.545
8/2/1972,0.545
8/3/1972,0.545
8/4/1972,0.545
8/5/1972,0.738
8/6/1972,0.636
8/7/1972,0.914
8/8/1972,2.712
8/9/1972,4.101
8/10/1972,3.172
8/11/1972,2.712
8/12/1972,2.301
8/13/1972,2.201
8/14/1972,2.079
8/15/1972,1.85
8/16/1972,1.85
8/17/1972,1.85
8/18/1972,1.642
8/19/1972,1.451
8/20/1972,1.363
8/21/1972,1.198
8/22/1972,1.121
8/23/1972,0.98
8/24/1972,0.914
8/25/1972,0.852
8/26/1972,0.794
8/27/1972,0.738
8/28/1972,0.685
8/29/1972,0.636
8/30/1972,0.589
8/31/1972,0.545
9/1/1972,0.503
9/2/1972,0.545
9/3/1972,0.545
9/4/1972,0.464
9/5/1972,0.464
9/6/1972,0.427
9/7/1972,0.464
9/8/1972,0.464
9/9/1972,0.427
9/10/1972,0.464
9/11/1972,0.503
9/12/1972,0.545
9/13/1972,0.636
9/14/1972,0.589
9/15/1972,0.636
9/16/1972,0.636
9/17/1972,0.589
9/18/1972,0.636
9/19/1972,0.636
9/20/1972,0.636
9/21/1972,0.636
9/22/1972,0.545
9/23/1972,0.636
9/24/1972,0.589
9/25/1972,0.545
9/26/1972,0.545
9/27/1972,0.545
9/28/1972,0.545
9/29/1972,0.503
9/30/1972,0.503
10/1/1972,0.503
10/2/1972,0.503
10/3/1972,0.503
10/4/1972,0.464
10/5/1972,0.464
10/6/1972,0.503
10/7/1972,0.464
10/8/1972,0.503
10/9/1972,0.545
10/10/1972,0.545
10/11/1972,0.545
10/12/1972,0.503
10/13/1972,0.503
10/14/1972,0.503
10/15/1972,0.503
10/16/1972,0.503
10/17/1972,0.464
10/18/1972,0.503
10/19/1972,0.503
10/20/1972,0.503
10/21/1972,0.464
10/22/1972,0.545
10/23/1972,0.738
10/24/1972,0.852
10/25/1972,0.852
10/26/1972,0.914
10/27/1972,0.794
10/28/1972,0.738
10/29/1972,0.794
10/30/1972,0.738
10/31/1972,0.738
11/1/1972,0.738
11/2/1972,0.636
11/3/1972,0.685
11/4/1972,0.636
11/5/1972,0.685
11/6/1972,0.636
11/7/1972,0.636
11/8/1972,0.636
11/9/1972,0.738
11/10/1972,1.451
11/11/1972,3.55
11/12/1972,5.914
11/13/1972,5.914
11/14/1972,4.708
11/15/1972,3.42
11/16/1972,11.07
11/17/1972,14.83
11/18/1972,8.936
11/19/1972,20.5
11/20/1972,38.78
11/21/1972,50.7
11/22/1972,30.46
11/23/1972,38.78
11/24/1972,28.29
11/25/1972,23.57
11/26/1972,17.94
11/27/1972,9.186
11/28/1972,13.63
11/29/1972,20.5
11/30/1972,19.06
12/1/1972,19.92
12/2/1972,16.35
12/3/1972,13.87
12/4/1972,11.36
12/5/1972,10.79
12/6/1972,8.691
12/7/1972,5.73
12/8/1972,5.202
12/9/1972,5.033
12/10/1972,4.708
12/11/1972,4.708
12/12/1972,4.247
12/13/1972,4.551
12/14/1972,4.247
12/15/1972,4.247
12/16/1972,4.247
12/17/1972,3.819
12/18/1972,2.823
12/19/1972,3.683
12/20/1972,4.869
12/21/1972,6.896
12/22/1972,5.033
12/23/1972,4.551
12/24/1972,3.295
12/25/1972,4.247
12/26/1972,3.958
12/27/1972,3.819
12/28/1972,4.247
12/29/1972,4.708
12/30/1972,4.247
12/31/1972,4.101
